23200736	A:673:678	7	0.9805328845977783
23200736	A:692:704	8	0.6359425187110901
23200736	A:757:768	9	0.6020528674125671
23200736	A:1122:1133	10	0.7657461166381836
23200736	A:1164:1175	11	0.889380156993866
23402278	A:183:206	1	0.4427421987056732
23402278	A:220:241	2	0.4486277103424072
23402278	A:243:247	3	0.3980770707130432
23402278	A:433:475	4	0.9120458960533142
23402278	A:477:482	5	0.5608248114585876
23402278	A:1748:1753	6	0.3074677288532257
23562611	T:24:38	1	0.7516113519668579
23562611	T:45:58	2	0.9804512858390808
23562611	A:148:161	3	0.9977220892906189
23562611	A:163:167	4	0.5375440120697021
23562611	A:177:191	5	0.8286252617835999
23562611	A:248:252	6	0.6698511838912964
23562611	A:332:336	7	0.6394829750061035
23562611	A:438:442	8	0.7056227326393127
23562611	A:489:493	9	0.6595983505249023
23562611	A:623:627	10	0.6528946161270142
23562611	A:772:776	11	0.5798987150192261
23562611	A:808:812	12	0.5139718055725098
23562611	A:943:947	13	0.42596176266670227
23562611	A:1094:1098	14	0.6766991019248962
23562611	A:1698:1702	15	0.38478854298591614
23562611	A:1775:1779	16	0.4643276333808899
23524312	T:16:34	1	0.40498995780944824
23524312	A:319:335	2	0.41785186529159546
23524312	A:341:349	3	0.9825050234794617
23524312	A:354:365	4	0.982043981552124
23524312	A:373:388	5	0.6578295230865479
23524312	A:459:477	6	0.563071608543396
23524312	A:543:549	7	0.8899261951446533
23524312	A:619:621	8	0.4400034248828888
23524312	A:858:868	9	0.553563117980957
23500387	T:0:19	1	0.19853940606117249
23500387	T:123:132	2	0.27455568313598633
23500387	T:133:148	3	0.36142653226852417
23500387	A:93:101	4	0.5212547183036804
23500387	A:105:114	5	0.8874634504318237
23500387	A:322:335	6	0.9995059967041016
23500387	A:350:358	7	0.7327753305435181
23500387	A:588:599	8	0.5865269303321838
23500387	A:952:957	9	0.729861319065094
23500387	A:1320:1328	10	0.3406115174293518
23500387	A:1467:1475	11	0.714694619178772
23402300	T:54:74	1	0.961793839931488
23137955	T:0:9	1	0.8131520748138428
23137955	A:242:251	2	0.9463357925415039
23137955	A:297:311	3	0.4127182960510254
23137955	A:420:429	4	0.6203745007514954
23137955	A:549:558	5	0.5841476321220398
23137955	A:581:590	6	0.5643892288208008
23137955	A:623:639	7	0.9199761152267456
23137955	A:739:748	8	0.3522675633430481
23137955	A:893:902	9	0.5772324800491333
23137955	A:1215:1220	10	0.9860094785690308
23137955	A:1253:1262	11	0.37720364332199097
23473805	A:870:881	1	0.9966408014297485
23473805	A:885:894	2	0.9228797554969788
23473805	A:1004:1017	3	0.26876893639564514
23473805	A:1129:1142	4	0.524432361125946
23473805	A:1446:1460	5	0.9325735569000244
23473805	A:1552:1563	6	0.9991401433944702
23454653	T:82:94	1	0.7042225003242493
23454653	A:481:491	2	0.36948782205581665
23454653	A:498:515	3	0.9944065809249878
23454653	A:596:618	4	0.38794752955436707
23454653	A:1090:1105	5	0.9258971810340881
23454653	A:1338:1353	6	0.9337152242660522
23454653	A:1660:1675	7	0.7812852263450623
23454653	A:1723:1729	8	0.9092822670936584
23454653	A:1733:1741	9	0.5503910779953003
23454653	A:1868:1890	10	0.9829837083816528
23454653	A:1891:1903	11	0.3772691786289215
23454653	A:1904:1914	12	0.8387655019760132
23454653	A:1915:1921	13	0.3507293462753296
23231502	T:0:8	1	0.3895561397075653
23231502	A:1429:1450	2	0.8419795632362366
23402856	T:20:56	1	0.8058711886405945
23402856	T:61:78	2	0.9514545798301697
23402856	A:47:83	3	0.903938889503479
23402856	A:85:88	4	0.5099976062774658
23402856	A:94:111	5	0.9360202550888062
23402856	A:113:116	6	0.5876931548118591
23402856	A:204:222	7	0.9771674275398254
23597444	T:27:38	1	0.5800917148590088
23597444	A:20:36	2	0.3580550253391266
23597444	A:110:126	3	0.9814884662628174
23597444	A:229:240	4	0.4712693989276886
23597444	A:258:269	5	0.7075655460357666
23597444	A:382:393	6	0.5524575114250183
23597444	A:835:846	7	0.4968335032463074
23463253	A:795:806	1	0.8102995157241821
23463253	A:807:818	2	0.9255285859107971
23463253	A:835:846	3	0.6062034964561462
23463253	A:847:865	4	0.6268806457519531
23066093	T:4:18	1	0.3894917964935303
23066093	A:297:311	2	0.468609094619751
23066093	A:328:342	3	0.8590003848075867
23066093	A:349:359	4	0.9105838537216187
23066093	A:370:399	5	0.5330315232276917
23432429	A:76:88	1	0.3901621997356415
23432429	A:509:521	2	0.5412419438362122
23432429	A:527:538	3	0.47594064474105835
23432429	A:539:560	4	0.21273478865623474
23432429	A:562:568	5	0.31032201647758484
23432429	A:570:585	6	0.37848883867263794
23432429	A:587:600	7	0.40071019530296326
23432429	A:602:616	8	0.40865087509155273
23432429	A:618:632	9	0.4916839003562927
23432429	A:634:663	10	0.24546977877616882
23432429	A:665:681	11	0.8939639329910278
23432429	A:683:690	12	0.7945094704627991
23432429	A:696:704	13	0.8821614980697632
23432429	A:772:780	14	0.7215766906738281
23432429	A:851:860	15	0.7531009912490845
23432429	A:861:879	16	0.9074083566665649
23432429	A:881:901	17	0.5895411968231201
23432429	A:903:920	18	0.3795418441295624
23432429	A:938:953	19	0.47582343220710754
23432429	A:955:967	20	0.9161723852157593
23432429	A:969:983	21	0.9766806960105896
23432429	A:985:996	22	0.9551447033882141
23432429	A:1000:1012	23	0.5336927175521851
23432429	A:1014:1023	24	0.6725354790687561
23432429	A:1025:1032	25	0.6049497127532959
23432429	A:1034:1055	26	0.6384657025337219
23432429	A:1057:1064	27	0.8104116320610046
23432429	A:1070:1086	28	0.8042158484458923
23432429	A:2018:2026	29	0.3367229998111725
23578654	T:0:10	1	0.34167030453681946
23578654	A:89:110	2	0.7729033827781677
23578654	A:798:808	3	0.5300893783569336
23578654	A:817:830	4	0.642512857913971
23578654	A:942:966	5	0.2576795518398285
23044046	A:245:255	1	0.8020992875099182
23211937	T:0:6	1	0.7389023900032043
23211937	T:51:61	2	0.9891806244850159
23211937	T:66:76	3	0.9729428291320801
23211937	A:60:89	4	0.572495698928833
23211937	A:91:95	5	0.7811952829360962
23211937	A:100:133	6	0.8828921318054199
23211937	A:135:138	7	0.7122272849082947
23211937	A:346:354	8	0.6361277103424072
23211937	A:438:444	9	0.8765039443969727
23211937	A:505:517	10	0.317394495010376
23211937	A:522:535	11	0.3771161139011383
23211937	A:759:765	12	0.7274075746536255
23211937	A:905:911	13	0.38857370615005493
23211937	A:946:956	14	0.9619426131248474
23211937	A:1044:1054	15	0.9950123429298401
23211937	A:1163:1173	16	0.9900985360145569
23211937	A:1178:1188	17	0.9996975660324097
23211937	A:1230:1236	18	0.9004451036453247
23211937	A:1282:1288	19	0.4522053599357605
23211937	A:1312:1316	20	0.7556155920028687
23211937	A:1321:1340	21	0.8408046364784241
23375227	T:41:53	1	0.4904094636440277
23375227	T:57:80	2	0.4618592858314514
23375227	A:0:7	3	0.5077868103981018
23375227	A:12:43	4	0.7667509913444519
23375227	A:47:54	5	0.8655242323875427
23375227	A:58:89	6	0.9777712821960449
23375227	A:181:191	7	0.46291249990463257
23375227	A:193:205	8	0.9301695227622986
23375227	A:211:232	9	0.9309573173522949
23375227	A:269:294	10	0.8612328767776489
23375227	A:296:305	11	0.6772515773773193
23252343	T:24:49	1	0.7420854568481445
23252343	A:21:46	2	0.6578226089477539
23480625	T:20:28	1	0.991028904914856
23480625	A:38:46	2	0.973870038986206
23480625	A:322:330	3	0.9775006771087646
23480625	A:432:440	4	0.9750673770904541
23480625	A:560:568	5	0.8769032955169678
23480625	A:755:763	6	0.9835687279701233
23480625	A:803:811	7	0.9901239275932312
23480625	A:913:921	8	0.9667087197303772
23480625	A:1066:1074	9	0.9381183981895447
23153455	T:108:119	1	0.9572679400444031
23153455	A:324:335	2	0.9984250068664551
23153455	A:337:348	3	0.9959847927093506
23153455	A:512:523	4	0.9953794479370117
23153455	A:744:755	5	0.9976466298103333
23153455	A:809:820	6	0.9962772727012634
23153455	A:917:928	7	0.9859827160835266
23153455	A:1024:1035	8	0.9863910675048828
23153455	A:1188:1199	9	0.9887617230415344
23153455	A:1316:1327	10	0.9773687124252319
23153455	A:1412:1423	11	0.9972096085548401
23153455	A:1562:1573	12	0.9975178241729736
23525524	T:0:26	1	0.6246970891952515
23525524	A:306:332	2	0.8454982042312622
23525524	A:334:337	3	0.7689369916915894
23525524	A:345:374	4	0.7680530548095703
23525524	A:385:411	5	0.6725441217422485
23525524	A:627:653	6	0.6961395740509033
23525524	A:1497:1505	7	0.9359609484672546
23525524	A:1738:1755	8	0.6249975562095642
22473703	A:150:163	1	0.6928740739822388
22473703	A:165:182	2	0.46985942125320435
22473703	A:215:238	3	0.659453272819519
22473703	A:242:267	4	0.5098550915718079
22473703	A:334:343	5	0.49841976165771484
22473703	A:534:543	6	0.7447248697280884
22473703	A:939:948	7	0.9539674520492554
22473703	A:959:973	8	0.5077506303787231
23643699	A:788:807	1	0.5573900938034058
23643699	A:809:840	2	0.32450342178344727
23643699	A:842:858	3	0.6540319323539734
23643699	A:866:887	4	0.6455883383750916
23643699	A:1083:1095	5	0.8490064144134521
23643699	A:1102:1137	6	0.7303056716918945
23561104	A:126:145	1	0.7848787307739258
23561104	A:146:155	2	0.4365856349468231
23519574	T:0:8	1	0.39290496706962585
23519574	A:582:590	2	0.9545186758041382
23519574	A:595:610	3	0.6732373833656311
23512318	T:0:5	1	0.8364050984382629
23512318	T:25:49	2	0.6618003845214844
23512318	T:50:63	3	0.9933267831802368
23512318	A:77:90	4	0.8340610861778259
23512318	A:163:180	5	0.8341928124427795
23512318	A:407:420	6	0.7746509909629822
23512318	A:605:615	7	0.6123774647712708
23150487	T:0:15	1	0.7064149379730225
23150487	A:229:248	2	0.34863269329071045
23150487	A:425:440	3	0.9232924580574036
23150487	A:446:476	4	0.540685772895813
23150487	A:903:918	5	0.2927022874355316
23150487	A:1090:1105	6	0.6255350112915039
23435430	T:38:54	1	0.3972094655036926
23103283	A:37:45	1	0.6658537983894348
23103283	A:216:224	2	0.43372905254364014
23331095	A:1263:1277	1	0.6307864785194397
23331095	A:1282:1298	2	0.8314841985702515
23331095	A:1822:1835	3	0.987144410610199
23331095	A:1840:1850	4	0.9392855763435364
23331095	A:1856:1867	5	0.3092309832572937
23331095	A:1869:1885	6	0.9084563851356506
23444282	T:81:89	1	0.992599368095398
23444282	A:31:39	2	0.9708766341209412
23444282	A:93:96	3	0.5236133933067322
23444282	A:211:214	4	0.7882330417633057
23444282	A:221:229	5	0.9959976673126221
23444282	A:266:274	6	0.781463623046875
23444282	A:316:324	7	0.6578730344772339
23444282	A:381:389	8	0.9960451722145081
23444282	A:633:641	9	0.9674158692359924
23444282	A:719:727	10	0.5218817591667175
23444282	A:802:810	11	0.5691726207733154
23444282	A:1000:1008	12	0.6876013875007629
23444282	A:1186:1194	13	0.944623589515686
23300006	A:603:618	1	0.8402019143104553
23434418	T:110:124	1	0.8073619604110718
23434418	T:125:131	2	0.39312440156936646
23434418	T:157:177	3	0.4935242235660553
23434418	A:14:24	4	0.9977346658706665
23434418	A:29:45	5	0.995854377746582
23434418	A:53:56	6	0.46369197964668274
23434418	A:175:189	7	0.711647093296051
23434418	A:636:646	8	0.9967735409736633
23434418	A:648:661	9	0.9996082186698914
23434418	A:666:676	10	0.9987801909446716
23434418	A:773:787	11	0.8597789406776428
23434418	A:805:817	12	0.9547123908996582
23434418	A:840:854	13	0.9881379008293152
23605693	A:1090:1100	1	0.6963280439376831
23373651	T:0:5	1	0.9970495700836182
23373651	A:79:84	2	0.9929094314575195
23373651	A:86:91	3	0.9977471232414246
23373651	A:352:357	4	0.9972690939903259
23373651	A:713:718	5	0.9874769449234009
23359363	T:0:5	1	0.7379041314125061
23359363	A:34:39	2	0.5699413418769836
23359363	A:375:382	3	0.9646136164665222
23359363	A:384:393	4	0.8801167011260986
23359363	A:395:403	5	0.9931672215461731
23359363	A:405:410	6	0.8233219385147095
23359363	A:531:548	7	0.4529360234737396
23359363	A:553:559	8	0.9097769260406494
23359363	A:1055:1061	9	0.8547968864440918
23359363	A:1231:1238	10	0.9762862920761108
23359363	A:1295:1303	11	0.9836071729660034
23359363	A:1398:1403	12	0.47297120094299316
23359363	A:1521:1526	13	0.46757757663726807
23380242	T:0:16	1	0.8460598587989807
23380242	A:253:272	2	0.3081182539463043
23380242	A:1342:1369	3	0.9209399223327637
23380242	A:1390:1414	4	0.6458330750465393
23380242	A:1419:1427	5	0.875135064125061
23194503	T:32:45	1	0.9614611268043518
23194503	T:84:91	2	0.6026098132133484
23194503	A:181:194	3	0.7880499362945557
23194503	A:369:382	4	0.6849327087402344
23194503	A:450:463	5	0.8575544357299805
23194503	A:877:890	6	0.8859996795654297
23142711	A:25:52	1	0.3486693203449249
23642478	T:0:29	1	0.49048665165901184
23642478	T:31:50	2	0.41439729928970337
23642478	T:65:80	3	0.6287413239479065
23642478	T:107:131	4	0.3872952163219452
23642478	T:134:152	5	0.3509928584098816
23642478	A:12:70	6	0.43820902705192566
23642478	A:72:91	7	0.7202871441841125
23642478	A:129:147	8	0.38710832595825195
23642478	A:149:151	9	0.4868522882461548
23642478	A:153:163	10	0.3693883717060089
23642478	A:170:194	11	0.9350143074989319
23642478	A:700:712	12	0.3888101279735565
23249238	T:27:34	1	0.3535134494304657
23249238	T:94:103	2	0.9989874958992004
23249238	T:108:119	3	0.9246824383735657
23249238	A:176:185	4	0.9729983806610107
23249238	A:392:395	5	0.35153263807296753
23249238	A:418:427	6	0.9855449795722961
23249238	A:501:511	7	0.31878942251205444
23249238	A:515:518	8	0.6322427988052368
23249238	A:568:577	9	0.9994862079620361
23249238	A:582:593	10	0.9852818846702576
23249238	A:595:616	11	0.33609554171562195
23249238	A:729:738	12	0.9990707635879517
23249238	A:743:754	13	0.9917417764663696
23249238	A:779:798	14	0.5948663353919983
23249238	A:807:818	15	0.9904387593269348
23249238	A:872:883	16	0.972223162651062
23249238	A:922:927	17	0.24873711168766022
23249238	A:1024:1033	18	0.8610231876373291
23249238	A:1044:1047	19	0.6845173239707947
23249238	A:1049:1053	20	0.545376181602478
23249238	A:1073:1084	21	0.9294773936271667
22940466	T:0:20	1	0.4088324010372162
22940466	A:777:794	2	0.9533092975616455
22940466	A:805:816	3	0.3653068542480469
23419036	A:65:86	1	0.9025077223777771
23419036	A:107:130	2	0.9924582839012146
23419036	A:132:136	3	0.6410508155822754
23419036	A:138:149	4	0.6187464594841003
23532932	T:66:70	1	0.35782238841056824
23532932	A:823:827	2	0.3689754009246826
23532932	A:908:920	3	0.7022798657417297
23532932	A:925:937	4	0.9533901214599609
23532932	A:939:942	5	0.9766372442245483
23532932	A:1008:1018	6	0.9996391534805298
23532932	A:1023:1032	7	0.9998124241828918
23532932	A:1065:1069	8	0.5997415781021118
23532932	A:1082:1097	9	0.47374260425567627
23532932	A:1109:1112	10	0.9823610782623291
23532932	A:1117:1126	11	0.9996869564056396
23532932	A:1357:1361	12	0.62485271692276
23411276	T:0:20	1	0.4777536690235138
23411276	T:22:32	2	0.978032112121582
23411276	T:41:67	3	0.45807838439941406
23411276	A:60:80	4	0.5841069221496582
23411276	A:86:96	5	0.9801796674728394
23411276	A:100:141	6	0.39145761728286743
23411276	A:154:183	7	0.8130509257316589
23264098	T:0:15	1	0.9787295460700989
23264098	T:20:38	2	0.950850248336792
23264098	A:0:15	3	0.9663398861885071
23264098	A:20:38	4	0.9677202105522156
23264098	A:661:676	5	0.948026716709137
23264098	A:681:699	6	0.9620871543884277
23519015	A:206:220	1	0.7634968161582947
23204110	T:8:15	1	0.7939437627792358
23204110	A:248:255	2	0.6809837222099304
23204110	A:577:584	3	0.7109521627426147
23204110	A:696:703	4	0.46213042736053467
23204110	A:929:936	5	0.9122287034988403
23204110	A:1178:1185	6	0.8777992725372314
23204110	A:1336:1343	7	0.7712634801864624
22379948	A:52:59	1	0.20051011443138123
22379948	A:119:136	2	0.7701886296272278
22379948	A:142:152	3	0.8739851117134094
22379948	A:161:171	4	0.5765988230705261
22379948	A:198:215	5	0.7253203988075256
22379948	A:297:312	6	0.6361501812934875
22379948	A:445:460	7	0.6723321676254272
23265536	T:17:25	1	0.6662231683731079
23265536	T:29:41	2	0.24421393871307373
23265536	T:46:66	3	0.6824975609779358
23265536	A:21:29	4	0.6574808955192566
23265536	A:78:99	5	0.9933918118476868
23265536	A:101:104	6	0.6144135594367981
23333583	T:73:98	1	0.6897966861724854
23333583	A:498:512	2	0.8440965414047241
23333583	A:517:526	3	0.9196584224700928
23333583	A:1035:1049	4	0.7213115692138672
23333583	A:1062:1071	5	0.8201280832290649
23631483	T:46:59	1	0.7061631083488464
23631483	T:74:81	2	0.2803286015987396
23631483	T:85:98	3	0.3031569719314575
23631483	A:588:604	4	0.8682251572608948
23631483	A:608:613	5	0.15589861571788788
23631483	A:634:641	6	0.2794339060783386
23631483	A:659:672	7	0.8314194083213806
23631483	A:674:682	8	0.49536171555519104
23631483	A:704:713	9	0.35055479407310486
23631483	A:718:732	10	0.590568482875824
23631483	A:752:763	11	0.3785851299762726
23631483	A:768:780	12	0.3977215588092804
23631483	A:1004:1015	13	0.9997944235801697
23631483	A:1017:1025	14	0.2061316817998886
23631483	A:1038:1050	15	0.5199437737464905
23631483	A:1076:1100	16	0.5910440683364868
23631483	A:1272:1284	17	0.6410617232322693
23631483	A:1386:1403	18	0.4478367567062378
23599007	T:22:30	1	0.6541770100593567
23599007	T:41:57	2	0.2104017287492752
23599007	A:479:487	3	0.4640931487083435
23599007	A:492:503	4	0.5810462832450867
23599007	A:525:533	5	0.21712642908096313
23345168	A:577:603	1	0.6455659866333008
23345168	A:604:670	2	0.9681015610694885
23345168	A:679:710	3	0.912303626537323
23345168	A:712:739	4	0.718578040599823
23345168	A:740:787	5	0.9165673851966858
23345168	A:792:799	6	0.5922724008560181
23345168	A:816:827	7	0.4292421340942383
23345168	A:843:862	8	0.5674989223480225
23345168	A:867:878	9	0.5734767913818359
23345168	A:895:915	10	0.30748340487480164
23345168	A:1064:1078	11	0.7519691586494446
23345168	A:1106:1117	12	0.45021194219589233
23345168	A:1133:1152	13	0.5748134851455688
23345168	A:1157:1168	14	0.49997198581695557
23345168	A:1231:1245	15	0.36063119769096375
23345168	A:1776:1790	16	0.6509435772895813
23345168	A:2166:2178	17	0.5854604840278625
23159501	A:892:898	1	0.8140380382537842
23159501	A:903:907	2	0.980815052986145
23159501	A:1051:1063	3	0.8311203122138977
22767283	A:512:534	1	0.9092207551002502
22767283	A:536:540	2	0.6959934830665588
22767283	A:543:547	3	0.38073140382766724
22767283	A:690:693	4	0.3281893730163574
22767283	A:711:723	5	0.5452588796615601
22767283	A:760:772	6	0.848418653011322
22767283	A:1162:1172	7	0.7501794695854187
23298261	T:72:80	1	0.5434548854827881
23298261	A:62:70	2	0.7005190253257751
23298261	A:401:409	3	0.48911648988723755
23298261	A:625:636	4	0.9155327081680298
23298261	A:711:719	5	0.49506914615631104
23298261	A:922:930	6	0.6943596005439758
23298261	A:997:1003	7	0.5018654465675354
23298261	A:1156:1164	8	0.49265193939208984
23298261	A:1346:1354	9	0.5792421698570251
23298261	A:1448:1454	10	0.5650247931480408
23351959	T:61:72	1	0.4426584541797638
23351959	T:96:119	2	0.8538091778755188
23351959	A:7:30	3	0.6240068078041077
23351959	A:91:102	4	0.5729801058769226
23356880	A:665:674	1	0.964224100112915
23356880	A:741:751	2	0.42617037892341614
23356880	A:756:776	3	0.9991866946220398
23356880	A:778:789	4	0.7455424666404724
23356880	A:794:806	5	0.9682010412216187
23356880	A:846:856	6	0.4872988164424896
23356880	A:918:922	7	0.3540264368057251
23356880	A:924:938	8	0.895554780960083
23356880	A:1055:1067	9	0.9420717358589172
23356880	A:1069:1072	10	0.3499755561351776
23356880	A:1252:1268	11	0.7750745415687561
